Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Canada,1983,Male,12323600,186700,745000,,,,906600,960800,1100300,1202100,1136700,1034700,922000,728000,630000,630600,579700,500300,394700,301500,192900,105200,65800,,,0,192236
Canada,1984,All,25127900,376300,368000,370000,365300,365100,1776300,1839300,2050700,2404300,2312200,2109700,1907500,1503000,1272200,1251300,1196700,1103500,858300,705400,484000,292500,216300,,,,377031
Canada,1984,Female,12694400,183200,179500,180500,178300,177500,865600,895300,1000700,1189300,1160400,1058400,950300,746800,632900,622900,612900,584100,465400,393100,285100,182100,150100,,,0,183353
Canada,1984,Male,12433500,193100,188500,189500,187000,187600,910700,944000,1050000,1215000,1151800,1051300,957200,756200,639300,628400,583800,519400,392900,312300,198900,110400,66200,,,0,193678
Canada,1985,All,25358600,375000,1483500,,,,1782500,1812900,1973600,2394200,2340100,2157900,1979200,1559400,1292900,1240900,1205400,1119800,877700,730300,502400,305500,225200,,,,375727
Canada,1985,Female,12818200,182100,723800,,,,868300,882700,962700,1180500,1173000,1084500,988200,774900,643900,618600,614600,593000,476200,408400,295400,190600,156900,,,0,182480
Canada,1985,Male,12540400,192900,759700,,,,914200,930200,1010900,1213700,1167100,1073400,991000,784500,649000,622300,590800,526800,401500,321900,207000,114900,68300,,,0,193247
Canada,1986,All,25309300,372400,1437800,,,,1795000,1786800,1924900,2253300,2341500,2185700,2026100,1614700,1315900,1229300,1203200,1125200,911700,738300,510400,309300,227800,,,,372431
Canada,1986,Female,12823700,181600,700800,,,,874900,870000,939600,1121900,1176500,1101900,1015100,803800,655900,613100,609600,594700,497200,414000,300500,194000,158600,,,0,182491
Canada,1986,Male,12485600,190800,737000,,,,920100,916800,985300,1131400,1165000,1083800,1011000,810900,660000,616200,593600,530500,414500,324300,209900,115300,69200,,,0,189940
Canada,1987,All,25625100,369700,1457200,,,,1807900,1788500,1911500,2192900,2360400,2247700,2036700,1731100,1361400,1226700,1212200,1128400,953300,751300,529400,322400,236300,,,,369439
Canada,1987,Female,12984100,180400,709700,,,,881100,871700,931000,1088400,1184400,1132900,1021700,863000,678800,613200,612300,593800,519600,422600,311800,202900,164700,,,0,180286
Canada,1987,Male,12641000,189300,747500,,,,926800,916800,980500,1104500,1176000,1114800,1015000,868100,682600,613500,599900,534600,433700,328700,217600,119500,71600,,,0,189153
Canada,1988,All,25923300,374600,371600,366500,365500,364900,1826400,1791900,1898600,2112000,2377000,2299700,2068200,1819800,1424600,1228400,1216600,1138600,990500,755100,550800,335800,246600,,,,375743
Canada,1988,Female,13138700,182300,180800,178800,177500,178200,890400,873400,923600,1045100,1191900,1158400,1039900,908300,710900,615000,613600,596300,540100,425900,324500,211900,171900,,,0,183315
Canada,1988,Male,12784600,192300,190800,187700,188000,186700,936000,918500,975000,1066900,1185100,1141300,1028300,911500,713700,613400,603000,542300,450400,329200,226300,123900,74700,,,0,192428
Canada,1989,All,26218500,371200,371600,371900,368000,367300,1840600,1809500,1875200,2041500,2385500,2338400,2116500,1898400,1486000,1249500,1214300,1142100,1026900,758400,575600,348900,261100,,,,392661
Canada,1989,Female,13293900,181300,181500,181800,179500,178400,898000,881400,913200,1006300,1194300,1177200,1066100,950100,742000,626100,612500,595000,559400,428800,339200,219900,181900,,,0,191509
Canada,1989,Male,12924600,189900,190100,190100,188500,188900,942600,928100,962000,1035200,1191200,1161200,1050400,948300,744000,623400,601800,547100,467500,329600,236400,129000,79200,,,0,201152
Canada,1990,All,26579300,400700,1474200,,,,1851900,1828400,1860400,1998200,2381200,2380000,2184000,1981600,1548800,1275500,1209600,1153100,1042300,781300,598300,362200,267600,,,,405486
Canada,1990,Female,13482800,195400,720700,,,,902800,895400,906600,981400,1190800,1197800,1101300,993200,772900,639300,610100,597800,566700,442100,353400,228000,187100,,,0,197257
Canada,1990,Male,13096500,205300,753500,,,,949100,933000,953800,1016800,1190400,1182200,1082700,988400,775900,636200,599500,555300,475600,339200,244900,134200,80500,,,0,208229
Canada,1991,All,27296900,393500,395000,376300,367800,373900,1908000,1878000,1868600,1961900,2375600,2491100,2284500,2086900,1640800,1325500,1222900,1176700,1073200,821900,614700,376800,283300,,,,402528
Canada,1991,Female,13842300,191900,192900,183600,179600,182700,929800,915100,910200,976700,1193000,1253400,1150800,1044700,816600,662200,614800,604800,580700,462900,362200,236700,197000,,,0,195916
Canada,1991,Male,13454600,201600,202100,192700,188200,191200,978200,962900,958400,985200,1182600,1237700,1133700,1042200,824200,663300,608100,571900,492500,359000,252500,140100,86300,,,0,206612
Canada,1992,All,28435600,398700,1582600,,,,1962100,1936400,1927600,2083900,2444600,2616900,2408000,2156000,1792700,1390300,1233800,1202200,1089500,875900,633800,399500,301200,,,,398642
Canada,1992,Female,14344000,194300,771700,,,,959300,943800,941600,1027600,1205700,1294200,1203400,1072300,889600,692200,618900,615300,586600,493000,374100,250600,209900,,,0,194264
Canada,1992,Male,14091600,204400,810900,,,,1002800,992600,986000,1056300,1238900,1322700,1204600,1083700,903100,698100,614900,586900,502900,382900,259700,148900,91300,,,0,204378
Canada,1993,All,28947000,391200,403700,405400,407900,394100,1966300,1963700,1945100,2088500,2394200,2676300,2498500,2204200,1899700,1460500,1245500,1213100,1102700,915000,641400,416700,313300,,,,388394
Canada,1993,Female,14597400,190300,197000,197200,198900,192500,962900,958000,949500,1029400,1181200,1320600,1244000,1098900,942700,727600,625100,618700,589800,514900,378600,261100,218300,,,0,188650
Canada,1993,Male,14349600,200900,206700,208200,209000,201600,1003400,1005700,995600,1059100,1213000,1355700,1254500,1105300,957000,732900,620400,594400,512900,400100,262800,155600,95000,,,0,199744
Canada,1994,All,29251300,387900,393100,405900,408000,410700,1976100,1985500,1962300,2058700,2301700,2681800,2547900,2256400,1992300,1526600,1269200,1215900,1108500,951100,648000,436300,327700,,,,385112
Canada,1994,Female,14757200,189100,191300,198100,198500,200300,967100,969700,957200,1015000,1137900,1322600,1267000,1127700,990000,761100,638100,618600,589400,534200,382800,273400,228300,,,0,186939
Canada,1994,Male,14494100,198800,201800,207800,209500,210400,1009000,1015800,1005100,1043700,1163800,1359200,1280900,1128700,1002300,765500,631100,597300,519100,416900,265200,162900,99400,,,0,198173
Canada,1995,All,29606100,381500,390300,395600,408900,411300,1998600,2003300,1979900,2044000,2245100,2675800,2602200,2322800,2083200,1595400,1295100,1214500,1119000,968500,671000,456000,344100,,,,378007
Canada,1995,Female,14941800,185600,190500,192600,199600,200100,977300,979400,965100,1007600,1111900,1319900,1292500,1163200,1035900,795800,651900,617700,591400,542700,396100,285600,239500,,,0,184254
Canada,1995,Male,14664300,195900,199800,203000,209300,211200,1021300,1023900,1014800,1036400,1133200,1355900,1309700,1159600,1047300,799600,643200,596800,527600,425800,274900,170400,104600,,,0,193753
Canada,1996,All,29671900,381000,386200,390300,398500,409400,2017300,2009200,2013000,2010600,2163500,2582400,2626300,2375400,2131800,1656000,1331400,1207800,1123300,966900,689400,457600,344700,,,,366200
Canada,1996,Female,14980100,186200,187900,190100,194100,200000,984000,977800,978000,986700,1069800,1276200,1308500,1190800,1066800,830300,672100,614200,590100,540700,407000,287300,241600,,,0,177984
Canada,1996,Male,14691800,194800,198300,200200,204400,209400,1033300,1031400,1035000,1023900,1093700,1306200,1317800,1184600,1065000,825700,659300,593600,533200,426200,282400,170300,103100,,,0,188216
Canada,1997,All,30008500,356200,384200,389200,392800,401100,2046700,2018600,2032100,2024800,2148500,2519100,2662900,2454200,2156800,1776800,1378500,1206400,1136700,974000,724500,466600,357900,,,,348598
Canada,1997,Female,15148900,172600,188000,189400,191300,195400,998300,982500,987900,993000,1062600,1245400,1325300,1229800,1079300,891100,696200,614400,593800,541700,427100,293000,250800,,,0,169624
Canada,1997,Male,14859600,183600,196200,199800,201500,205700,1048400,1036100,1044200,1031800,1085900,1273700,1337600,1224400,1077500,885700,682300,592000,542900,432300,297400,173600,107100,,,0,178974
Canada,1998,All,30248412,344207,1531669,,,,2064439,2018791,2048427,2035625,2130218,2423269,2687203,2518430,2193624,1872598,1436609,1213957,1142399,984467,757112,471325,374043,,,,342341
Canada,1998,Female,15269625,168251,746068,,,,1006663,982487,996453,996943,1052713,1199050,1336663,1260002,1098520,939114,725837,618604,594861,544023,445844,295963,261566,,,0,167121
Canada,1998,Male,14978787,175956,785601,,,,1057776,1036304,1051974,1038682,1077505,1224219,1350540,1258428,1095104,933484,710772,595353,547538,440444,311268,175362,112477,,,0,175220
Canada,1998,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1999,All,30509323,337423,1490257,,,,2063641,2027804,2062760,2063844,2117952,2342928,2704642,2566003,2250935,1958402,1495178,1235095,1143152,991146,787289,478465,392407,,,,337249
Canada,1999,Female,15401919,164598,726909,,,,1005977,986912,1004437,1009607,1046261,1160223,1342624,1283129,1128023,982591,755568,630177,593711,543983,462611,300753,273825,,,0,164189
Canada,1999,Male,15107404,172825,763348,,,,1057664,1040892,1058323,1054237,1071691,1182705,1362018,1282874,1122912,975811,739610,604918,549441,447163,324678,177712,118582,,,0,173057
Canada,1999,Unspecified,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3
Canada,2000,All,30790834,336189,340732,349953,364018,391377,2046799,2050796,2073802,2088287,2114752,2289974,2697634,2608907,2319162,2044603,1555495,1259120,1141280,1001943,805242,497564,413205,,,,327881
Canada,2000,Female,15543870,163855,166463,171422,176678,191549,997356,998791,1009610,1021362,1044164,1133820,1337383,1304115,1162510,1026059,785929,642914,592187,546067,471696,312245,287695,,,0,159494
Canada,2000,Male,15246964,172334,174269,178531,187340,199828,1049443,1052005,1064192,1066925,1070588,1156154,1360251,1304792,1156652,1018544,769566,616206,549093,455876,333546,185319,125510,,,0,168387
Canada,2000,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2001,All,31021251,332343,1426853,,,,2016678,2078664,2116904,2110324,2073602,2239764,2637175,2654689,2378072,2116602,1628057,1288462,1141685,1019330,818672,523219,420156,,,,333744
Canada,2001,Female,15656847,162057,696924,,,,984326,1014104,1028237,1030953,1020975,1109982,1307743,1325886,1197420,1063448,819092,657781,591715,549999,475645,327183,293377,,,0,162591
Canada,2001,Male,15364404,170286,729929,,,,1032352,1064560,1088667,1079371,1052627,1129782,1329432,1328803,1180652,1053154,808965,630681,549970,469331,343027,196036,126779,,,0,171153
Canada,2001,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2002,All,31372587,327487,1402986,,,,1989704,2105261,2127246,2150370,2097877,2238964,2573258,2690938,2451477,2141277,1745633,1336956,1141119,1033806,828400,554707,435121,,,,328802
Canada,2002,Female,15834015,159777,685813,,,,970065,1027307,1033987,1050997,1033584,1108807,1276846,1341828,1233591,1077701,878815,682185,591826,554209,478009,345092,303576,,,0,159960
Canada,2002,Male,15538572,167710,717173,,,,1019639,1077954,1093259,1099373,1064293,1130157,1296412,1349110,1217886,1063576,866818,654771,549293,479597,350391,209615,131545,,,0,168842
Canada,2003,All,31669150,329730,1380587,,,,1953839,2121465,2123878,2190876,2122514,2234575,2488083,2723600,2517827,2177671,1842068,1396145,1149824,1041479,841576,583712,449701,,,,335202
Canada,2003,Female,15983818,160772,674557,,,,953153,1034743,1033397,1070334,1045991,1105978,1236213,1356759,1264994,1098255,928527,711653,596313,556106,481546,361552,312975,,,0,163511
Canada,2003,Male,15685332,168958,706030,,,,1000686,1086722,1090481,1120542,1076523,1128597,1251870,1366841,1252833,1079416,913541,684492,553511,485373,360030,222160,136726,,,0,171691
Canada,2004,All,31989454,336962,1368526,,,,1919252,2121756,2128616,2225906,2161331,2228639,2414394,2749035,2570391,2235129,1928431,1456361,1172052,1044383,851428,609735,467127,,,,337072
Canada,2004,Female,16146667,163977,668828,,,,936810,1034324,1036695,1087472,1065991,1103572,1200100,1367639,1289656,1128622,973464,742083,608041,555844,482989,376189,324371,,,0,163918
Canada,2004,Male,15842787,172985,699698,,,,982442,1087432,1091921,1138434,1095340,1125067,1214294,1381396,1280735,1106507,954967,714278,564011,488539,368439,233546,142756,,,0,173154
Canada,2005,All,32299496,338159,1364247,,,,1884736,2107333,2147742,2245729,2197797,2227420,2367474,2747206,2620511,2302530,2012118,1515291,1194137,1043265,864867,625838,493096,,,,342176
Canada,2005,Female,16303914,164682,666501,,,,920462,1026835,1047142,1096952,1085408,1103489,1176658,1366287,1312868,1162951,1016919,771204,619433,554354,486834,383900,341035,,,0,166800
Canada,2005,Male,15995582,173477,697746,,,,964274,1080498,1100600,1148777,1112389,1123931,1190816,1380919,1307643,1139579,995199,744087,574704,488911,378033,241938,152061,,,0,175376
Canada,2006,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2006,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2006,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2007,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2007,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2007,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2008,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2008,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2008,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2009,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2009,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2009,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2010,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2010,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2010,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2011,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2011,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2011,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2012,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2012,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2012,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2013,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2013,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2013,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2014,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2014,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2014,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2015,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2015,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2015,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2016,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2016,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2016,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2017,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2017,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2017,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2018,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2018,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2018,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2019,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2019,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2019,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1980,All,296100,7400,34200,,,,84600,,49000,,27200,,27200,,16900,,17700,,11500,,6300,,,,,14000,11000
Cape Verde,1980,Female,159000,4000,18400,,,,45400,,26300,,14600,,14600,,9100,,9500,,6200,,3400,,,,,7500,6000
Cape Verde,1980,Male,137100,3400,15800,,,,39200,,22700,,12600,,12600,,7800,,8200,,5300,,2900,,,,,6500,5000
Cape Verde,2011,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2011,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2011,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2012,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2012,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2012,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1973,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1973,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1973,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1974,All,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1974,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1974,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1975,All,11100,400,1200,,,,1400,1000,800,900,800,700,700,500,600,500,300,400,300,200,200,200,200,,,,327
Cayman Islands,1975,Female,5900,200,600,,,,700,500,400,500,400,400,400,300,300,300,200,200,200,100,100,100,100,,,0,162
